tag,Year,Month,Day,Home Team,Away Team,Winner,Loser,PtsW,PtsL,YdsW,YdsL,TOW,TOL,Start Time,Stadium,Attendance,Surface,temperature,humidity,wind,Over/Under,Vegas Line,Duration,Super Bowl MVP
199309050pit,1993,9,5,Pittsburgh Steelers,San Francisco 49ers,San Francisco 49ers,Pittsburgh Steelers,24,13,326,211,3,3,1:00pm,Three Rivers Stadium,,astroturf,67,64,7,36.0 (over),San Francisco 49ers -6.0,,
199309050rai,1993,9,5,Los Angeles Raiders,Minnesota Vikings,Los Angeles Raiders,Minnesota Vikings,24,7,312,205,1,3,1:00pm,Los Angeles Memorial Coliseum,,grass,68,83,10,36.0 (under),Minnesota Vikings -3.0,,
199309050sdg,1993,9,5,San Diego Chargers,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,18,12,269,230,2,2,1:00pm,Jack Murphy Stadium,,grass,70,82,8,33.0 (under),San Diego Chargers -11.0,,
199309050tam,1993,9,5,Tampa Bay Buccaneers,Kansas City Chiefs,Kansas City Chiefs,Tampa Bay Buccaneers,27,3,400,157,3,1,1:00pm,Tampa Stadium,,grass,82,74,6,36.0 (under),Kansas City Chiefs -7.0,,
199309060was,1993,9,6,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys,35,16,332,345,0,4,9:00pm,Robert F. Kennedy Memorial Sta,,grass,77,72,7,40.0 (over),Washington Redskins -2.5,,
199309120atl,1993,9,12,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,34,31,557,375,1,2,1:00pm,Georgia Dome (dome),,astroturf,72,,,39.5 (over),New Orleans Saints -3.5,,
199309120cin,1993,9,12,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,Cincinnati Bengals,9,6,332,269,3,1,1:00pm,Riverfront Stadium,,astroturf,60,69,9,36.0 (under),Indianapolis Colts -2.0,,
199309120dal,1993,9,12,Dallas Cowboys,Buffalo Bills,Buffalo Bills,Dallas Cowboys,13,10,229,393,2,4,3:00pm,Texas Stadium,,astroturf,85,52,16,44.5 (under),Dallas Cowboys -5.0,,
199309120den,1993,9,12,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,34,17,342,390,2,2,2:00pm,Mile High Stadium,,grass,76,20,11,36.0 (over),Denver Broncos -3.0,,
199309120gnb,1993,9,12,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,Green Bay Packers,20,17,352,159,4,2,12:00pm,Lambeau Field,,grass,64,78,12,40.0 (under),Green Bay Packers -3.5,,
199309120mia,1993,9,12,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,24,14,429,294,1,2,4:00pm,Joe Robbie Stadium,,grass,81,78,10,39.5 (under),Miami Dolphins -9.0,,
199309120min,1993,9,12,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,10,7,276,140,1,1,12:00pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,36.0 (under),Minnesota Vikings -7.0,,
199309120nwe,1993,9,12,New England Patriots,Detroit Lions,Detroit Lions,New England Patriots,19,16,340,292,4,3,1:00pm,Foxboro Stadium,,grass,61,56,12,38.0 (under),Detroit Lions -7.0,,
199309120nyg,1993,9,12,New York Giants,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,23,7,381,199,1,1,1:00pm,The Meadowlands,,astroturf,65,53,12,37.5 (under),New York Giants -10.0,,
199309120oti,1993,9,12,Houston Oilers,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs,30,0,247,206,2,5,12:00pm,Houston Astrodome (dome),,astroturf,72,,,41.0 (under),Houston Oilers -3.0,,
199309120ram,1993,9,12,Los Angeles Rams,Pittsburgh Steelers,Los Angeles Rams,Pittsburgh Steelers,27,0,314,175,2,3,1:00pm,Anaheim Stadium,,grass,67,84,8,35.5 (under),Pittsburgh Steelers -3.0,,
199309120sea,1993,9,12,Seattle Seahawks,Los Angeles Raiders,Los Angeles Raiders,Seattle Seahawks,17,13,264,232,1,3,5:00pm,Seattle Kingdome (dome),,astroturf,72,,,33.0 (under),Los Angeles Raiders -3.0,,
199309120was,1993,9,12,Washington Redskins,Phoenix Cardinals,Phoenix Cardinals,Washington Redskins,17,10,303,233,2,2,1:00pm,Robert F. Kennedy Memorial Sta,,grass,66,52,10,40.5 (under),Washington Redskins -10.0,,
199309130cle,1993,9,13,Cleveland Browns,San Francisco 49ers,Cleveland Browns,San Francisco 49ers,23,13,304,396,0,4,9:00pm,Cleveland Municipal Stadium,,grass,74,54,16,39.0 (under),San Francisco 49ers -6.5,,
199309190crd,1993,9,19,Phoenix Cardinals,Dallas Cowboys,Dallas Cowboys,Phoenix Cardinals,17,10,410,273,0,1,6:00pm,Sun Devil Stadium,,grass,80,23,3,38.5 (under),Dallas Cowboys -6.5,,
199309190nor,1993,9,19,New Orleans Saints,Detroit Lions,New Orleans Saints,Detroit Lions,14,3,258,170,1,2,12:00pm,Louisiana Superdome (dome),,astroturf,72,,,41.0 (under),New Orleans Saints -5.0,,
199309190nwe,1993,9,19,New England Patriots,Seattle Seahawks,Seattle Seahawks,New England Patriots,17,14,334,274,3,3,1:00pm,Foxboro Stadium,,grass,62,62,14,32.0 (under),New England Patriots -2.5,,
199309190nyg,1993,9,19,New York Giants,Los Angeles Rams,New York Giants,Los Angeles Rams,20,10,330,171,2,2,1:00pm,The Meadowlands,,astroturf,65,66,14,37.0 (under),New York Giants -7.0,,
199309190phi,1993,9,19,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins,34,31,438,377,4,2,1:00pm,Veterans Stadium,,astroturf,63,68,12,36.0 (over),Philadelphia Eagles -5.5,,
199309190pit,1993,9,19,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,34,7,404,170,1,1,1:00pm,Three Rivers Stadium,,astroturf,61,62,8,34.0 (over),Pittsburgh Steelers -8.5,,
199309190rai,1993,9,19,Los Angeles Raiders,Cleveland Browns,Cleveland Browns,Los Angeles Raiders,19,16,316,156,4,0,1:00pm,Los Angeles Memorial Coliseum,,grass,66,80,10,35.0 (push),Los Angeles Raiders -3.0,,
199309190sdg,1993,9,19,San Diego Chargers,Houston Oilers,San Diego Chargers,Houston Oilers,18,17,284,295,1,5,1:00pm,Jack Murphy Stadium,,grass,66,76,7,38.0 (under),San Diego Chargers -2.5,,
199309190sfo,1993,9,19,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,37,30,478,381,2,1,1:00pm,Candlestick Park,,grass,59,74,13,47.0 (over),San Francisco 49ers -13.5,,
199309200kan,1993,9,20,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,15,7,414,335,1,3,8:00pm,Arrowhead Stadium,,astroturf,64,83,9,43.0 (under),Kansas City Chiefs -6.0,,
199309260buf,1993,9,26,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills,22,13,412,282,2,2,1:00pm,Rich Stadium,,astroturf,61,82,16,39.0 (under),Buffalo Bills -6.0,,
199309260chi,1993,9,26,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,47,17,332,328,1,7,12:00pm,Soldier Field (I),,grass,57,82,14,33.5 (over),Chicago Bears -7.0,,
199309260cin,1993,9,26,Cincinnati Bengals,Seattle Seahawks,Seattle Seahawks,Cincinnati Bengals,19,10,305,354,2,3,4:00pm,Riverfront Stadium,,astroturf,64,84,16,31.5 (under),Seattle Seahawks -3.0,,
199309260clt,1993,9,26,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,Cleveland Browns,23,10,357,253,0,2,1:00pm,Hoosier Dome (dome),,astroturf,72,,,33.0 (push),Cleveland Browns -2.5,,
199309260det,1993,9,26,Detroit Lions,Phoenix Cardinals,Detroit Lions,Phoenix Cardinals,26,20,330,343,0,3,1:00pm,Pontiac Silverdome (dome),,astroturf,72,,,36.5 (over),Detroit Lions -5.0,,
199309260min,1993,9,26,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,15,13,317,256,1,2,12:00pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,36.5 (under),Minnesota Vikings -3.0,,
199309260nor,1993,9,26,New Orleans Saints,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,16,13,264,339,0,2,3:00pm,Louisiana Superdome (dome),,astroturf,72,,,41.0 (under),San Francisco 49ers -1.0,,
199309260nyj,1993,9,26,New York Jets,New England Patriots,New York Jets,New England Patriots,45,7,388,211,0,3,8:00pm,The Meadowlands,,astroturf,68,84,14,36.5 (over),New York Jets -9.5,,
199309260oti,1993,9,26,Houston Oilers,Los Angeles Rams,Los Angeles Rams,Houston Oilers,28,13,374,370,0,2,12:00pm,Houston Astrodome (dome),,astroturf,72,,,39.5 (over),Houston Oilers -10.5,,
199309270atl,1993,9,27,Atlanta Falcons,Pittsburgh Steelers,Pittsburgh Steelers,Atlanta Falcons,45,17,368,220,1,6,9:00pm,Georgia Dome (dome),,astroturf,72,,,42.5 (over),Atlanta Falcons -3.0,,
199310030buf,1993,10,3,Buffalo Bills,New York Giants,Buffalo Bills,New York Giants,17,14,251,299,2,4,8:00pm,Rich Stadium,,astroturf,47,61,15,43.0 (under),Buffalo Bills -6.0,,
199310030chi,1993,10,3,Chicago Bears,Atlanta Falcons,Chicago Bears,Atlanta Falcons,6,0,220,271,0,3,12:00pm,Soldier Field (I),,grass,50,54,17,44.0 (under),Chicago Bears -6.0,,
199310030dal,1993,10,3,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,Green Bay Packers,36,14,395,214,0,0,12:00pm,Texas Stadium,,astroturf,68,86,8,37.0 (over),Dallas Cowboys -11.0,,
199310030den,1993,10,3,Denver Broncos,Indianapolis Colts,Denver Broncos,Indianapolis Colts,35,13,454,271,2,2,2:00pm,Mile High Stadium,,grass,59,41,8,36.5 (over),Denver Broncos -8.5,,
199310030kan,1993,10,3,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders,24,9,242,222,0,1,12:00pm,Arrowhead Stadium,,astroturf,58,61,13,36.5 (under),Kansas City Chiefs -9.0,,
199310030nyj,1993,10,3,New York Jets,Philadelphia Eagles,Philadelphia Eagles,New York Jets,35,30,303,412,2,3,4:00pm,The Meadowlands,,astroturf,61,62,17,40.5 (over),New York Jets -1.0,,
199310030ram,1993,10,3,Los Angeles Rams,New Orleans Saints,New Orleans Saints,Los Angeles Rams,37,6,359,256,1,3,1:00pm,Anaheim Stadium,,grass,69,83,7,38.0 (over),New Orleans Saints -4.0,,
199310030sea,1993,10,3,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers,31,14,344,315,0,2,1:00pm,Seattle Kingdome (dome),,astroturf,72,,,31.5 (over),San Diego Chargers -3.5,,
199310030sfo,1993,10,3,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,38,19,254,271,1,1,1:00pm,Candlestick Park,,grass,55,89,16,39.0 (over),San Francisco 49ers -9.5,,
199310030tam,1993,10,3,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,27,10,324,311,1,3,1:00pm,Tampa Stadium,,grass,78,63,7,37.5 (under),Detroit Lions -7.0,,
199310040mia,1993,10,4,Miami Dolphins,Washington Redskins,Miami Dolphins,Washington Redskins,17,10,354,232,1,1,9:00pm,Joe Robbie Stadium,,grass,77,86,8,41.0 (under),Miami Dolphins -4.0,,
199310100cle,1993,10,10,Cleveland Browns,Miami Dolphins,Miami Dolphins,Cleveland Browns,24,14,338,202,1,2,1:00pm,Cleveland Municipal Stadium,,grass,42,60,12,36.5 (over),Miami Dolphins -2.0,,
199310100clt,1993,10,10,Indianapolis Colts,Dallas Cowboys,Dallas Cowboys,Indianapolis Colts,27,3,374,361,1,5,1:00pm,Hoosier Dome (dome),,astroturf,72,,,38.0 (under),Dallas Cowboys -11.0,,
199310100crd,1993,10,10,Phoenix Cardinals,New England Patriots,New England Patriots,Phoenix Cardinals,23,21,432,311,1,3,2:00pm,Sun Devil Stadium,,grass,79,43,7,37.0 (over),Phoenix Cardinals -10.0,,
199310100gnb,1993,10,10,Green Bay Packers,Denver Broncos,Green Bay Packers,Denver Broncos,30,27,299,388,3,2,6:30pm,Lambeau Field,,grass,36,64,9,40.0 (over),Green Bay Packers -2.5,,
199310100kan,1993,10,10,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,17,15,203,277,2,1,12:00pm,Arrowhead Stadium,,astroturf,41,68,5,35.0 (under),Kansas City Chiefs -14.0,,
199310100min,1993,10,10,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,15,0,268,169,1,5,12:00pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,36.6 (under),Minnesota Vikings -9.5,,
199310100phi,1993,10,10,Philadelphia Eagles,Chicago Bears,Chicago Bears,Philadelphia Eagles,17,6,261,276,2,4,1:00pm,Veterans Stadium,,astroturf,56,57,18,36.5 (under),Philadelphia Eagles -7.0,,
199310100pit,1993,10,10,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,16,3,304,138,0,3,4:00pm,Three Rivers Stadium,,astroturf,42,58,12,37.0 (under),Pittsburgh Steelers -5.0,,
199310100rai,1993,10,10,Los Angeles Raiders,New York Jets,Los Angeles Raiders,New York Jets,24,20,414,286,5,2,1:00pm,Los Angeles Memorial Coliseum,,grass,67,80,10,37.0 (over),Los Angeles Raiders -2.5,,
199310100was,1993,10,10,Washington Redskins,New York Giants,New York Giants,Washington Redskins,41,7,415,304,0,4,1:00pm,Robert F. Kennedy Memorial Sta,,grass,57,70,15,37.0 (over),Washington Redskins -3.5,,
199310110buf,1993,10,11,Buffalo Bills,Houston Oilers,Buffalo Bills,Houston Oilers,35,7,382,329,1,7,9:00pm,Rich Stadium,,astroturf,41,53,9,41.0 (over),Buffalo Bills -3.5,,
199310140atl,1993,10,14,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,30,24,311,450,1,3,7:30pm,Georgia Dome (dome),,astroturf,72,,,43.0 (over),Atlanta Falcons -1.0,,
199310170cin,1993,10,17,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,28,17,293,194,2,1,1:00pm,Riverfront Stadium,,astroturf,64,87,13,34.0 (over),Cleveland Browns -5.5,,
199310170crd,1993,10,17,Phoenix Cardinals,Washington Redskins,Phoenix Cardinals,Washington Redskins,36,6,380,246,1,4,2:00pm,Sun Devil Stadium,,grass,66,71,7,37.5 (over),Washington Redskins -1.5,,
199310170dal,1993,10,17,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,26,17,353,405,1,2,3:00pm,Texas Stadium,,astroturf,69,85,10,43.0 (push),Dallas Cowboys -6.5,,
199310170det,1993,10,17,Detroit Lions,Seattle Seahawks,Detroit Lions,Seattle Seahawks,30,10,292,232,2,4,1:00pm,Pontiac Silverdome (dome),,astroturf,72,,,34.5 (over),Detroit Lions -5.5,,
199310170nwe,1993,10,17,New England Patriots,Houston Oilers,Houston Oilers,New England Patriots,28,14,246,315,0,3,1:00pm,Foxboro Stadium,,grass,53,98,8,36.0 (over),Houston Oilers -6.5,,
199310170nyg,1993,10,17,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,21,10,347,299,2,3,1:00pm,The Meadowlands,,astroturf,60,90,9,35.5 (under),New York Giants -7.5,,
199310170pit,1993,10,17,Pittsburgh Steelers,New Orleans Saints,Pittsburgh Steelers,New Orleans Saints,37,14,393,264,3,5,1:00pm,Three Rivers Stadium,,astroturf,60,90,13,33.0 (over),New Orleans Saints -3.0,,
199310170sdg,1993,10,17,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,17,14,347,269,1,1,1:00pm,Jack Murphy Stadium,,grass,64,75,9,34.0 (under),Kansas City Chiefs -4.0,,
199310180den,1993,10,18,Denver Broncos,Los Angeles Raiders,Los Angeles Raiders,Denver Broncos,23,20,308,253,2,2,7:00pm,Mile High Stadium,,grass,44,93,12,39.0 (over),Denver Broncos -6.5,,
199310240cle,1993,10,24,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,28,23,245,440,1,2,4:00pm,Cleveland Municipal Stadium,,grass,54,43,14,34.5 (over),Pittsburgh Steelers -2.0,,
199310240mia,1993,10,24,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,41,27,366,322,2,4,7:30pm,Joe Robbie Stadium,,grass,80,78,11,35.5 (over),Miami Dolphins -7.5,,
199310240nor,1993,10,24,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,26,15,279,321,0,2,12:00pm,Louisiana Superdome (dome),,astroturf,72,,,43.0 (under),New Orleans Saints -11.0,,
199310240nyj,1993,10,24,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,19,10,413,237,3,4,1:00pm,The Meadowlands,,astroturf,55,47,14,41.0 (under),Buffalo Bills -3.0,,
199310240oti,1993,10,24,Houston Oilers,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,28,12,369,338,2,2,12:00pm,Houston Astrodome (dome),,astroturf,72,,,39.0 (over),Houston Oilers -13.5,,
199310240ram,1993,10,24,Los Angeles Rams,Detroit Lions,Detroit Lions,Los Angeles Rams,16,13,363,291,1,2,1:00pm,Anaheim Stadium,,grass,65,84,9,37.5 (under),Detroit Lions -1.0,,
199310240sea,1993,10,24,Seattle Seahawks,New England Patriots,Seattle Seahawks,New England Patriots,10,9,261,295,2,2,1:00pm,Seattle Kingdome (dome),,astroturf,72,,,33.0 (under),Seattle Seahawks -8.5,,
199310240sfo,1993,10,24,San Francisco 49ers,Phoenix Cardinals,San Francisco 49ers,Phoenix Cardinals,28,14,428,429,1,3,1:00pm,Candlestick Park,,grass,62,70,12,42.5 (under),San Francisco 49ers -10.5,,
199310240tam,1993,10,24,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers,37,14,421,246,2,4,1:00pm,Tampa Stadium,,grass,74,79,9,36.5 (over),Green Bay Packers -6.0,,
199310250chi,1993,10,25,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears,19,12,252,250,1,3,8:00pm,Soldier Field (I),,grass,56,55,11,34.0 (under),Chicago Bears -3.0,,
199310310atl,1993,10,31,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,31,24,405,337,2,3,1:00pm,Georgia Dome (dome),,astroturf,72,,,42.5 (over),Atlanta Falcons -9.5,,
199310310clt,1993,10,31,Indianapolis Colts,New England Patriots,Indianapolis Colts,New England Patriots,9,6,268,363,0,3,1:00pm,Hoosier Dome (dome),,astroturf,72,,,35.5 (under),Indianapolis Colts -7.0,,
199310310crd,1993,10,31,Phoenix Cardinals,New Orleans Saints,New Orleans Saints,Phoenix Cardinals,20,17,272,143,2,2,2:00pm,Sun Devil Stadium,,grass,65,18,7,38.0 (under),New Orleans Saints -3.0,,
199310310den,1993,10,31,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks,28,17,326,287,1,2,2:00pm,Mile High Stadium,,grass,40,48,10,36.5 (over),Denver Broncos -8.5,,
199310310gnb,1993,10,31,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,17,3,261,230,1,3,12:00pm,Lambeau Field,,grass,33,69,12,35.0 (under),Green Bay Packers -6.5,,
199310310mia,1993,10,31,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,30,10,483,305,2,3,1:00pm,Joe Robbie Stadium,,grass,76,79,17,36.0 (over),Kansas City Chiefs -1.0,,
199310310min,1993,10,31,Minnesota Vikings,Detroit Lions,Detroit Lions,Minnesota Vikings,30,27,338,378,2,3,7:00pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,35.0 (over),Minnesota Vikings -4.0,,
199310310nyg,1993,10,31,New York Giants,New York Jets,New York Jets,New York Giants,10,6,256,265,1,2,1:00pm,The Meadowlands,,astroturf,44,98,21,37.0 (under),New York Giants -6.5,,
199310310phi,1993,10,31,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,23,10,356,228,0,1,4:00pm,Veterans Stadium,,astroturf,47,93,17,38.5 (under),Dallas Cowboys -10.5,,
199310310rai,1993,10,31,Los Angeles Raiders,San Diego Chargers,San Diego Chargers,Los Angeles Raiders,30,23,336,467,0,2,1:00pm,Los Angeles Memorial Coliseum,,grass,66,84,9,34.5 (over),Los Angeles Raiders -4.0,,
199310310sfo,1993,10,31,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,40,17,374,220,1,3,1:00pm,Candlestick Park,,grass,61,78,10,43.5 (over),San Francisco 49ers -13.0,,
199311010buf,1993,11,1,Buffalo Bills,Washington Redskins,Buffalo Bills,Washington Redskins,24,10,402,309,2,4,9:00pm,Rich Stadium,,astroturf,32,84,13,40.5 (under),Buffalo Bills -9.0,,
199311070chi,1993,11,7,Chicago Bears,Los Angeles Raiders,Los Angeles Raiders,Chicago Bears,16,14,274,261,0,1,3:00pm,Soldier Field (I),,grass,28,62,16,33.5 (under),Los Angeles Raiders -2.0,,
199311070cin,1993,11,7,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,24,16,390,199,2,1,1:00pm,Riverfront Stadium,,astroturf,30,74,10,35.5 (over),Pittsburgh Steelers -9.5,,
199311070cle,1993,11,7,Cleveland Browns,Denver Broncos,Denver Broncos,Cleveland Browns,29,14,393,266,1,0,1:00pm,Cleveland Municipal Stadium,,grass,32,71,12,37.0 (over),Cleveland Browns -2.5,,
199311070crd,1993,11,7,Phoenix Cardinals,Philadelphia Eagles,Phoenix Cardinals,Philadelphia Eagles,16,3,359,201,1,1,2:00pm,Sun Devil Stadium,,grass,64,23,4,36.0 (under),Phoenix Cardinals -2.0,,
