year: 1983
2,53,CIN,Ray Horton,DB,23,1992,0,0,6,38,16,147,,,,,,,,,,,,19,3.0,Washington
2,54,RAI,Bill Pickel,NT,23,1994,1,0,4,48,44,174,,,,,,,,,,,,,56.0,Rutgers
2,55,MIA,Mike Charles,NT,21,1991,0,0,3,27,14,101,,,,,,,,,,,,1,14.0,Syracuse
2,56,WAS,Richard Williams,RB,23,1984,0,0,0,0,,22,,,,,,1,5,0,,,,,,Memphis
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
3,57,BAL,George Achica,DT,22,1985,0,0,0,0,0,4,,,,,,,,,,,,,,USC
3,58,HOU,Tim Joiner,LB,22,1987,0,0,0,3,2,29,,,,,,,,,,,,,,LSU
3,59,SFO,Blanchard Montgomery,LB,22,1984,0,0,0,4,4,27,,,,,,,,,,,,,,UCLA
3,60,DEN,Clint Sampson,WR,22,1986,0,0,0,9,9,59,,,,,,,,,66,1014,8,,,San Diego St.
3,61,KAN,Albert Lewis,DB,22,1998,2,4,13,80,64,225,,,,,,,,,,,,42,12.5,Grambling St.
3,62,PHI,Glen Young,WR,22,1988,0,0,0,2,1,58,,,,,,,,,11,317,2,,,Mississippi St.
3,63,NYG,Jamie Williams,TE,23,1994,0,0,5,16,,160,,,,,,,,,181,1980,11,,,Nebraska
3,64,CHI,Dave Duerson,DB,22,1993,0,4,5,58,54,160,,,,,,,,,,,,20,16.0,Notre Dame
3,65,NOR,John Tice,TE,23,1992,0,0,4,12,12,134,,,,,,,,,158,1603,15,,,Maryland
3,66,NOR,Cliff Austin,RB,23,1987,0,0,0,5,0,58,,,,,,109,445,2,11,118,0,,,Clemson
3,67,DET,Mike Cofer,LB,23,1992,0,1,7,47,47,123,,,,,,,,,,,,1,62.5,Tennessee
3,68,CLE,Reggie Camp,DE,22,1988,0,0,4,29,29,74,,,,,,,,,,,,,35.0,California
3,69,HOU,Chris Dressel,TE,22,1992,0,0,2,8,6,111,,,,,,1,3,0,111,1098,8,,,Stanford
3,70,NYG,Karl Nelson,T,23,1988,0,0,3,25,25,57,,,,,,,,,,,,,,Iowa St.
3,71,STL,Ramsey Dardar,DT,23,1984,0,0,0,3,3,16,,,,,,,,,,,,,,LSU
3,72,TAM,Jeremiah Castille,DB,22,1988,0,0,3,24,18,87,,,,,,,,,,,,14,,Alabama
3,73,MIN,Walker Lee Ashley,LB,23,1990,0,0,1,14,6,94,,,,,,,,,,,,2,,Penn St.
3,74,NWE,Stephen Starring,WR,22,1988,0,0,1,17,15,84,,,,,,5,-3,0,120,2029,11,,,McNeese St.
3,75,ATL,Andrew Provence,DT,22,1987,0,0,1,9,9,69,,,,,,,,,,,,,5.0,South Carolina
3,76,MIA,Charles Benson,DE,22,1987,0,0,0,4,2,28,,,,,,,,,,,,1,2.0,Baylor
3,77,DAL,Bryan Caldwell,DE,23,1984,0,0,0,0,,8,,,,,,,,,,,,,,Arizona St.
3,78,NYJ,Jo-Jo Townsell,WR,22,1990,0,0,1,10,10,83,,,,,,2,0,0,70,1119,5,,,UCLA
3,79,PIT,Todd Seabaugh,LB,22,1984,0,0,0,1,1,16,,,,,,,,,,,,,,San Diego St.
3,80,NWE,Steve Moore,T,22,1987,0,0,2,14,14,52,,,,,,,,,,,,,,Tennessee St.
3,81,CIN,Jimmy Turner,DB,24,1987,0,0,0,6,6,64,,,,,,,,,,,,2,,UCLA
3,82,RAI,Tony Caldwell,LB,22,1987,0,0,0,3,2,36,,,,,,,,,,,,1,,Washington
3,83,HOU,Steve Brown,DB,23,1990,0,0,7,33,33,119,,,,,,,,,,,,18,5.0,Oregon
3,84,WAS,Charles Mann,DE,22,1994,0,4,10,78,78,177,,,,,,,,,,,,,83.0,Nevada-Reno
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
4,85,BAL,Phil Smith,WR,23,1987,0,0,0,3,1,22,,,,,,2,-10,0,9,189,0,,,San Diego St.
4,86,HOU,Greg Hill,DB,22,1988,0,0,0,8,1,79,,,,,,,,,,,,9,,Oklahoma St.
4,87,RAM,Chuck Nelson,K,23,1988,0,0,4,7,0,63,,,,,,,,,,,,,,Washington
4,88,HOU,Mike McCloskey,TE,22,1987,0,0,0,2,2,48,,,,,,,,,29,318,3,,,Penn St.
4,89,PHI,Michael Williams,RB,22,1987,0,0,1,5,4,34,,,,,,150,517,0,33,259,0,,,Mississippi Col.
4,90,SFO,Tom Holmoe,DB,23,1989,0,0,0,10,10,82,,,,,,,,,,,,7,,BYU
4,91,CHI,Tom Thayer,G,22,1993,0,0,8,48,48,126,,,,,,,,,,,,,,Notre Dame
4,92,KAN,Ron Wetzel,TE,22,1983,0,0,0,0,0,16,,,,,,,,,,,,,,Arizona St.
4,93,BUF,Trey Junkin,TE,22,2002,0,0,0,0,0,281,,,,,,,,,17,144,7,,,Louisiana Tech
4,94,DET,August Curley,LB,23,1986,0,0,1,7,7,38,,,,,,,,,,,,,,USC
4,95,SDG,Danny Walters,DB,22,1987,0,0,3,17,17,54,,,,,,,,,,,,12,,Arkansas
4,96,STL,Mark Duda,DT,22,1987,0,0,2,15,15,55,,,,,,,,,,,,,9.5,Maryland
4,97,RAM,Vince Newsome,DB,22,1992,0,0,6,38,24,141,,,,,,,,,,,,16,4.0,Washington
4,98,NOR,Gary Lewis,NT,22,1983,0,0,0,0,0,6,,,,,,,,,,,,,,Oklahoma St.
4,99,TAM,Kelly Thomas,T,23,1987,0,0,1,7,6,27,,,,,,,,,,,,,,USC
4,100,MIN,Mark Rush,RB,,,0,0,0,,,,,,,,,,,,,,,,,Miami (FL)
4,101,NWE,Johnny Rembert,LB,22,1992,0,2,4,42,42,126,,,,,,,,,,,,7,16.0,Clemson
4,102,ATL,John Harper,LB,23,1983,0,0,0,1,1,13,,,,,,,,,,,,,,Southern Illinois
4,103,STL,Lionel Washington,DB,22,1997,0,0,11,54,10,204,,,,,,,,,,,,37,1.0,Tulane
4,104,GNB,Mike Miller,WR,23,1985,0,0,0,1,,16,,,,,,1,2,0,7,170,0,,,Tennessee
4,105,NYJ,Wes Howell,TE,,,0,0,0,,,,,,,,,,,,,,,,,California
4,106,PIT,Bo Metcalf,DB,22,1984,0,0,0,0,,1,,,,,,,,,,,,,,Baylor
4,107,CHI,Pat Dunsmore,TE,25,1984,0,0,0,2,2,27,,,,,,,,,17,208,1,,,Drake
4,108,DAL,Chris Faulkner,TE,23,1985,0,0,0,0,,17,,,,,,,,,2,18,0,,,Florida
4,109,CIN,Steve Maidlow,LB,23,1987,0,0,0,5,3,50,,,,,,,,,,,,,,Michigan St.
4,110,RAI,Greg Townsend,DE,21,1997,0,2,7,62,58,190,,,,,,,,,,,,3,109.5,TCU
4,111,RAM,Doug Reed,DE,23,1990,0,0,6,36,36,96,,,,,,,,,,,,,22.5,San Diego St.
4,112,BUF,Jimmy Payne,DE,,,0,0,0,,,,,,,,,,,,,,,,,Georgia
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
5,113,BAL,Sid Abramowitz,T,23,1987,0,0,0,3,3,22,,,,,,,,,,,,,,Tulsa
5,114,HOU,Larry Moriarty,RB,25,1988,0,0,3,14,11,81,1,1,16,0,0,500,1908,13,77,494,2,,,Notre Dame
5,115,DET,Demetrious Johnson,DB,22,1987,0,0,2,20,19,65,,,,,,,,,,,,5,3.0,Missouri
5,116,DEN,George Harris,LB,,,0,0,0,,,,,,,,,,,,,,,,,Houston
5,117,SFO,Riki Ellison,LB,23,1992,0,0,8,51,34,124,,,,,,,,,,,,1,5.0,USC
5,118,NWE,Smiley Creswell,DE,23,1985,0,0,0,0,0,3,,,,,,,,,,,,,1.0,Michigan St.
5,119,KAN,Jim Arnold,P,22,1994,1,2,11,22,7,174,0,1,0,0,0,3,42,0,,,,,,Vanderbilt
5,120,PHI,Byron Darby,DE,23,1989,0,0,1,12,7,87,,,,,,,,,2,16,0,,13.5,USC
5,121,DET,Steve Mott,C,22,1988,0,0,5,30,30,76,,,,,,,,,,,,,,Alabama
5,122,CLE,Bill Contz,T,21,1988,0,0,2,12,5,63,,,,,,,,,,,,,,Penn St.
5,123,SEA,Chris Castor,WR,23,1984,0,0,0,1,1,23,,,,,,,,,8,89,0,,,Duke
5,124,NYG,Malcolm Scott,TE,22,1987,0,0,0,1,1,19,,,,,,,,,23,241,0,,,LSU
5,125,DEN,Bruce Baldwin,DB,,,0,0,0,,,,,,,,,,,,,,,,,Harding
5,126,BUF,Matt Vanden Boom,DB,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin
5,127,MIN,Mark Stewart,LB,23,1984,0,0,0,0,0,4,,,,,,,,,,,,,,Washington
5,128,NWE,Darryl Lewis,TE,22,1984,0,0,0,0,,2,,,,,,,,,,,,,,Texas-Arlington
5,129,ATL,Brett Miller,T,24,1992,0,0,5,29,15,118,,,,,,,,,,,,,,Iowa
5,130,STL,Steve Bird,WR,22,1984,0,0,0,0,0,23,,,,,,,,,,,,,,East. Kentucky
5,131,TAM,Tony Chickillo,NT,23,1987,0,0,0,1,,7,,,,,,,,,,,,,,Miami (FL)
5,132,GNB,Bryan Thomas,RB,,,0,0,0,,,,,,,,,,,,,,,,,Pittsburgh
5,133,PIT,Paul Skansi,WR,22,1991,0,0,0,17,0,115,,,,,,,,,166,1950,10,,,Washington
5,134,RAM,Otis Grant,WR,22,1987,0,0,0,5,3,33,0,1,0,0,0,3,10,0,37,565,1,,,Michigan St.
5,135,DAL,Chuck McSwain,RB,22,1987,0,0,0,0,0,19,,,,,,9,23,0,,,,,,Clemson
5,136,NYJ,John Walker,NT,22,1987,0,0,0,1,,3,,,,,,,,,,,,,,Nebraska-Omaha
5,137,CIN,Jeff Christensen,QB,23,1987,0,0,0,2,0,4,24,58,297,1,3,12,39,0,,,,,,East. Illinois
5,138,RAI,Dokie Williams,WR,23,1987,0,0,2,23,23,74,,,,,,3,27,0,148,2866,25,,,UCLA
5,139,HOU,Jerome Foster,DE,23,1987,0,0,0,3,2,44,,,,,,,,,,,,,7.5,Ohio St.
5,140,PIT,Gregg Garrity,WR,22,1989,0,0,0,12,3,79,,,,,,,,,82,1329,6,,,Penn St.
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
6,141,SDG,Trumaine Johnson,WR,22,1988,0,0,1,9,3,55,,,,,,,,,86,1150,4,,,Grambling St.
6,142,HOU,Steve Haworth,DB,22,1984,0,0,0,1,,16,,,,,,,,,,,,,,Oklahoma
6,143,DEN,Victor Heflin,DB,23,1984,0,0,0,1,,24,,,,,,,,,,,,1,,Delaware St.
6,144,RAM,Gary Kowalski,T,23,1988,0,0,2,14,1,58,,,,,,,,,,,,,,Boston Col.
6,145,CLE,Tim Stracka,TE,24,1984,0,0,0,0,0,19,,,,,,,,,2,27,0,,,Wisconsin
6,146,KAN,Ellis Gardner,T,22,1984,0,0,0,2,1,17,,,,,,,,,,,,,,Georgia Tech
6,147,PHI,Victor Oatis,WR,24,1983,0,0,0,1,,9,,,,,,,,,6,93,0,,,
6,148,TAM,Gene Branton,WR,22,1985,0,0,0,0,0,4,,,,,,,,,,,,,,Texas Southern
6,149,CLE,Dave Puzzuoli,NT,22,1987,0,0,0,7,7,76,,,,,,,,,,,,,15.5,Pittsburgh
6,150,SEA,Reginald Gipson,RB,,,0,0,0,,,,,,,,,,,,,,,,,Alabama A&M
6,151,NYG,Darrell Patterson,LB,,,0,0,0,,,,,,,,,,,,,,,,,TCU
6,152,CIN,Kiki DeAyala,LB,21,1987,0,0,0,3,3,28,,,,,,,,,,,,,1.0,Texas
6,153,NYG,Kevin Belcher,C,22,1984,0,0,1,8,8,32,,,,,,,,,1,4,0,,,Texas-El Paso
6,154,DET,Todd Brown,WR,,,0,0,0,,,,,,,,,,,,,,,,,Nebraska
6,155,NWE,Mike Bass,K,,,0,0,0,,,,,,,,,,,,,,,,,Illinois
6,156,ATL,Anthony Allen,WR,24,1989,0,0,0,6,3,45,,,,,,,,,44,767,8,,,Washington
6,157,STL,George Schmitt,DB,22,1983,0,0,0,1,1,16,,,,,,,,,,,,,,Delaware
6,158,TAM,Ken Kaplan,T,23,1987,0,0,0,5,3,35,,,,,,,,,,,,,,New Hampshire
6,159,MIN,Mike Jones,WR,23,1989,0,0,3,22,10,79,,,,,,7,60,0,165,2372,11,,,Tennessee St.
6,160,GNB,Ron Sams,C,22,1984,0,0,1,4,0,15,,,,,,,,,,,,,,Pittsburgh
6,161,BAL,Grant Feasel,C,23,1992,0,0,3,25,1,117,,,,,,,,,1,5,0,,,Abilene Christian
6,162,DAL,Reggie Collier,QB,22,1987,0,0,0,1,1,6,12,22,206,3,3,10,73,0,,,,,,Southern Miss
6,163,NYJ,Vincent White,RB,,,0,0,0,,,,,,,,,,,,,,,,,Stanford
6,164,PIT,Eric Williams,DB,23,1987,0,0,3,23,23,50,,,,,,,,,,,,10,2.0,North Carolina St.
6,165,CIN,Larry Kinnebrew,RB,24,1990,0,0,4,25,21,88,,,,,,779,3133,44,70,660,3,,,Tennessee St.
6,166,WAS,Bob Winckler,T,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin
6,167,MIA,Reggie Roby,P,22,1998,2,3,16,27,19,238,1,1,48,0,0,9,4,0,,,,,,Iowa
6,168,WAS,Babe Laufenberg,QB,23,1990,0,0,0,4,,16,93,211,1057,5,11,33,126,0,,,,,,Indiana
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
7,169,BAL,Alvin Moore,RB,24,1987,0,0,0,6,2,58,0,2,0,0,0,197,641,7,42,291,1,,,Arizona St.
7,170,HOU,Herkie Walls,WR,22,1987,0,0,1,5,5,38,,,,,,9,64,0,32,587,2,,,Texas
7,171,RAM,Jeff Simmons,WR,23,1983,0,0,0,0,0,3,,,,,,,,,,,,,,USC
7,172,DEN,Myron Dupree,DB,21,1983,0,0,0,1,1,16,,,,,,,,,,,,,,North Carolina Central
7,173,KAN,Ken Thomas,RB,23,1983,0,0,0,2,2,14,,,,,,15,55,0,28,236,1,,,San Jose St.
7,174,PHI,Anthony Edgar,RB,,,0,0,0,,,,,,,,,,,,,,,,,Hawaii
7,175,SFO,Gary Moten,LB,22,1987,0,0,0,0,0,7,,,,,,,,,,,,,,SMU
7,176,CLE,Rocky Belk,WR,23,1983,0,0,0,1,1,10,,,,,,1,-5,0,5,141,2,,,Miami (FL)
7,177,SEA,Sam Merriman,LB,22,1987,0,0,0,6,6,71,,,,,,,,,,,,,2.0,Idaho
7,178,NYG,Perry Williams,DB,22,1993,0,0,7,48,48,146,,,,,,,,,,,,18,5.0,North Carolina St.
7,179,KAN,Daryl Posey,RB,,,0,0,0,,,,,,,,,,,,,,,,,Mississippi Col.
7,180,BUF,Gurnest Brown,DT,,,0,0,0,,,,,,,,,,,,,,,,,Maryland
7,181,DET,Mike Black,P,22,1987,0,0,4,7,7,58,0,1,0,0,1,8,-24,0,,,,,,Arizona St.
7,182,PHI,Jon Schultheis,G,,,0,0,0,,,,,,,,,,,,,,,,,Princeton
7,183,ATL,Jeff Turk,DB,,,0,0,0,,,,,,,,,,,,,,,,,Boise St.
7,184,STL,Carlos Scott,C,23,1985,0,0,0,4,4,45,,,,,,,,,,,,,,Texas-El Paso
7,185,TAM,Weldon Ledbetter,RB,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma
7,186,MIN,Carl Lee,DB,22,1994,1,3,10,67,66,181,,,,,,,,,,,,31,,Marshall
7,187,NWE,Craig James,RB,22,1988,0,1,3,23,23,52,3,6,26,3,1,585,2469,11,81,819,2,,,SMU
7,188,GNB,Jessie Clark,RB,23,1990,0,0,3,18,18,88,,,,,,415,1736,9,102,943,6,,,Louisiana Tech
7,189,DAL,Chris Schultz,T,23,1985,0,0,0,4,4,21,,,,,,,,,,,,,,Arizona
7,190,NYJ,Darrin Newbold,LB,,,0,0,0,,,,,,,,,,,,,,,,,SW Missouri St.
7,191,PIT,Mark Kirchner,G,23,1986,0,0,0,4,0,32,,,,,,,,,,,,,,Baylor
7,192,SDG,Bill Elko,NT,23,1987,0,0,1,7,6,29,,,,,,,,,,,,,3.0,LSU
7,193,CIN,James Griffin,DB,22,1989,0,0,2,19,7,108,,,,,,,,,,,,19,5.5,Middle Tenn. St.
7,194,RAI,Jeff McCall,RB,,,0,0,0,,,,,,,,,,,,,,,,,Clemson
7,195,MIA,Keith Woetzel,LB,,,0,0,0,,,,,,,,,,,,,,,,,Rutgers
7,196,WAS,Kelvin Bryant,RB,23,1990,0,0,0,23,23,46,0,1,0,0,0,260,1186,6,154,1634,14,,,North Carolina
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
8,197,DEN,Gary Kubiak,QB,22,1991,0,0,0,7,7,119,173,298,1920,14,16,65,238,2,1,20,0,,,Texas A&M
8,198,HOU,Robert Thompson,LB,23,1987,0,0,0,4,,22,,,,,,,,,,,,,2.0,Michigan
8,199,PIT,Henry Odom,RB,24,1983,0,0,0,0,0,16,,,,,,2,7,0,,,,,,South Carolina St.
8,200,RAM,Troy West,DB,22,1987,0,0,0,1,,3,,,,,,,,,,,,1,1.0,USC
8,201,PHI,Rich Kraynak,LB,22,1987,0,0,0,7,4,61,,,,,,,,,,,,1,,Pittsburgh
8,202,SDG,Earnest Jackson,RB,23,1988,0,2,4,30,11,81,,,,,,1059,4167,22,87,695,2,,,Texas A&M
8,203,CHI,Richard Dent HOF,DE,22,1997,1,4,10,96,94,203,,,,,,,,,,,,8,137.5,Tennessee St.
8,204,KAN,Irv Eatman,T,22,1996,0,0,8,45,19,149,,,,,,,,,,,,,,UCLA
8,205,NYG,Andy Headen,LB,23,1988,0,0,0,14,14,74,,,,,,,,,,,,6,19.5,Clemson
8,206,NOR,David Greenwood,DB,23,1988,0,0,1,6,,27,,,,,,,,,,,,5,6.0,Wisconsin
8,207,BUF,James Durham,DB,,,0,0,0,,,,,,,,,,,,,,,,,Houston
8,208,DET,Bill Stapleton,DB,,,0,0,0,,,,,,,,,,,,,,,,,Washington
8,209,CLE,Mike McClearn,G,,,0,0,0,,,,,,,,,,,,,,,,,Temple
8,210,SEA,Matt Hernandez,T,21,1984,0,0,0,2,1,21,,,,,,,,,,,,,,Purdue
8,211,STL,Bob Harris,LB,22,1987,0,0,1,8,7,37,,,,,,,,,,,,3,3.0,Auburn
8,212,TAM,John Samuelson,LB,,,0,0,0,,,,,,,,,,,,,,,,,Azusa Pacific
8,213,MIN,Norris Brown,TE,22,1983,0,0,0,0,0,2,,,,,,,,,,,,,,Georgia
8,214,NWE,Ronnie Lippett,DB,22,1991,0,0,7,45,45,122,,,,,,,,,,,,24,1.0,Miami (FL)
8,215,ATL,John Rade,LB,23,1991,0,0,8,40,40,122,,,,,,,,,,,,3,10.5,Boise St.
8,216,GNB,Carlton Briscoe,DB,,,0,0,0,,,,,,,,,,,,,,,,,McNeese St.
8,217,NYJ,Davlin Mullen,DB,23,1986,0,0,1,5,5,42,,,,,,,,,,,,4,,West. Kentucky
8,218,PIT,Craig Dunaway,TE,22,1983,0,0,0,0,0,11,,,,,,,,,,,,,,Michigan
8,219,CHI,Mark Bortz,G,22,1994,0,2,11,62,62,171,,,,,,,,,1,8,0,,,Iowa
